55_29_3 2121.03
21_57_44 2121.46
23_57_44 2121.46
31_45_53 2121.6
29_9_53 2122.36
55_60_57 2122.69
55_63_20 2125.19
21_61_12 2125.52
61_44_61 2125.57
13_44_49 2125.62
63_44_43 2125.79
21_29_24 2126.41
23_29_16 2126.41
53_29_24 2126.41
55_29_16 2126.41
23_42_37 2126.45
7_42_37 2126.45
39_44_13 2126.54
55_44_13 2126.54
23_38_41 2126.79
31_8_39 2127.25
63_60_61 2127.36
47_46_41 2127.77
63_60_59 2127.96
47_42_37 2128.12
63_62_61 2128.72
31_41_21 2129.52
29_28_33 2130.28
31_11_45 2130.37
63_14_37 2130.45
7_52_29 2131.86
21_44_37 2133.31
13_45_8 2133.35
29_45_8 2133.35
31_44_21 2133.68
29_8_37 2133.75
53_36_25 2134.28
63_46_49 2136
37_45_0 2136.5
39_45_0 2136.5
53_45_0 2136.5
55_45_0 2136.5
23_43_38 2137.39
29_45_61 2137.57
31_45_48 2137.57
47_14_37 2138.11
5_44_33 2138.59
53_41_20 2139.15
29_4_29 2139.25
61_4_29 2139.25
31_52_45 2139.4
23_0_29 2139.79
55_0_29 2139.79
21_41_13 2139.95
5_41_13 2139.95
13_41_61 2140.89
15_24_45 2141.24
21_38_41 2141.63
23_15_25 2141.69
55_15_25 2141.69
23_41_36 2142.04
15_60_57 2143.29
21_44_29 2144.04
21_45_33 2144.34
5_45_36 2144.34
7_45_33 2144.34
21_8_29 2145.13
53_8_29 2145.13
31_44_49 2146.19
63_60_49 2146.37
15_6_41 2147.1
15_4_41 2147.45
29_61_16 2148.61
23_13_3 2149.41
39_13_3 2149.41
55_13_3 2149.41
7_13_3 2149.41
15_8_45 2150.43
29_20_29 2150.72
61_20_29 2150.72
13_57_61 2151.29
15_57_61 2151.29
21_46_15 2151.41
5_46_15 2151.41
53_61_12 2151.83
55_61_9 2151.83
31_28_25 2152.24
63_28_25 2152.24
23_40_61 2152.62
63_46_55 2153.01
21_57_13 2155.87
23_57_13 2155.87
31_25_36 2155.97
29_12_53 2156.12
13_45_40 2156.36
29_45_40 2156.36
37_41_36 2156.38
53_61_0 2156.75
55_61_0 2156.75
31_61_60 2157.19
37_61_12 2157.3
23_52_41 2157.83
13_53_60 2158.21
15_53_60 2158.21
21_5_25 2158.23
53_5_25 2158.23
15_45_60 2158.56
29_12_61 2159.03
63_46_51 2159.31
15_46_37 2159.84
63_44_45 2160.42
31_29_33 2160.78
23_46_37 2160.8
63_60_43 2161.01
37_6_45 2161.33
53_6_45 2161.33
13_45_61 2161.43
15_45_48 2161.43
21_44_21 2162.34
31_20_41 2162.65
61_12_45 2163.54
13_37_44 2163.8
29_37_44 2163.8
63_32_63 2164.25
21_29_0 2164.34
23_29_0 2164.34
53_29_0 2164.34
55_29_0 2164.34
61_52_25 2165.03
21_13_0 2165.11
23_13_0 2165.11
37_13_0 2165.11
39_13_0 2165.11
53_13_0 2165.11
55_13_0 2165.11
5_13_0 2165.11
7_13_0 2165.11
31_16_45 2165.87
23_45_29 2165.98
7_41_45 2166.08
23_40_13 2166.28
7_40_13 2166.28
21_57_52 2166.41
23_57_52 2166.41
23_10_35 2166.42
31_41_61 2166.65
55_13_49 2167.04
13_4_61 2167.14
63_60_41 2168.09
63_46_45 2168.16
29_53_28 2168.46
19_40_35 2169.29
13_45_49 2170.79
21_45_49 2170.8
63_56_63 2170.95
57_61_16 2171.52
59_61_13 2171.52
15_46_35 2171.8
29_45_16 2173.04
31_61_16 2173.04
15_60_49 2173.99
61_52_41 2175.65
13_12_61 2175.78
31_13_61 2176.86
21_61_33 2177.65
23_61_33 2177.65
15_36_41 2177.76
15_8_37 2178.16
31_56_61 2179.17
5_61_12 2179.18
7_61_12 2179.18
31_6_47 2179.51
37_60_29 2179.68
47_10_37 2179.69
15_52_61 2180.96
37_9_44 2181.06
47_6_43 2181.46
15_13_40 2182.33
31_13_36 2182.33
37_17_61 2182.99
39_17_61 2182.99
39_47_0 2183.81
55_47_0 2183.81
47_8_45 2183.88
15_37_40 2184.32
15_42_37 2184.52
63_60_55 2185.09
63_44_57 2185.13
23_26_27 2185.82
55_26_27 2185.82
53_61_28 2186.39
63_46_47 2186.82
13_45_56 2187.7
63_46_21 2188.31
15_47_10 2188.57
31_47_10 2188.57
55_45_16 2188.77
21_17_28 2189.33
53_17_28 2189.33
23_7_25 2190.64
55_7_25 2190.64
39_60_29 2190.67
53_25_44 2191.1
31_28_45 2192.06
29_1_60 2192.25
21_61_0 2192.63
23_61_0 2192.63
15_41_61 2192.64
3_7_43 2192.75
63_62_63 2192.93
63_44_21 2193.01
15_0_45 2193.1
29_52_57 2193.97
53_41_44 2194.43
63_12_49 2194.6
63_50_29 2194.8
21_32_29 2195.02
23_32_29 2195.02
7_14_39 2195.18
29_20_61 2195.2
29_40_61 2195.52
55_5_61 2195.91
47_42_39 2196.04
21_34_45 2196.52
5_34_47 2196.52
21_48_29 2197.76
23_48_29 2197.76
15_60_17 2198.25
63_62_55 2198.3
61_32_61 2198.44
29_52_41 2198.73
15_44_29 2198.89
21_45_0 2198.94
23_45_0 2198.94
5_45_0 2198.94
7_45_0 2198.94
55_53_40 2199.37
63_44_19 2199.44
47_4_43 2199.59
55_45_29 2199.64
15_43_47 2199.81
31_43_46 2199.81
63_48_45 2200.59
39_47_15 2200.7
55_47_15 2200.7
31_14_43 2200.92
29_12_29 2200.99
61_12_29 2200.99
23_15_0 2201.63
39_15_0 2201.63
55_15_0 2201.63
7_15_0 2201.63
63_12_47 2201.87
63_58_55 2202.23
15_43_45 2202.34
55_61_17 2202.4
13_57_29 2203.11
15_57_29 2203.11
15_12_33 2203.23
13_36_25 2205.08
63_58_21 2207.75
15_52_45 2208.03
23_15_15 2208.28
39_15_15 2208.28
55_15_15 2208.28
7_15_15 2208.28
21_1_28 2208.5
53_1_28 2208.5
63_62_11 2208.54
63_62_51 2208.9
63_62_27 2209.31
63_56_55 2209.34
31_40_61 2209.41
5_28_33 2210.34
15_8_53 2211.09
23_31_16 2212.1
55_31_16 2212.1
61_48_45 2212.26
17_61_17 2212.71
19_61_17 2212.71
61_36_45 2212.71
61_36_25 2213.59
61_36_41 2214.18
5_61_37 2214.72
7_61_37 2214.72
63_62_49 2214.81
13_37_56 2215.02
63_10_39 2215.1
47_46_37 2215.34
29_61_57 2215.57
55_61_41 2215.74
31_0_47 2216.2
15_8_43 2217.3
63_4_41 2217.7
21_60_13 2218.15
13_49_29 2218.66
15_49_29 2218.66
25_40_25 2218.66
31_12_41 2218.96
55_62_61 2219.3
55_56_37 2219.35
5_61_33 2219.53
7_61_33 2219.53
21_44_51 2219.6
15_8_5 2219.68
31_8_5 2219.68
47_8_5 2219.68
63_8_5 2219.68
23_22_31 2219.76
55_22_31 2219.76
31_8_61 2220.48
23_47_0 2220.97
7_47_0 2220.97
45_44_41 2221.01
61_44_33 2221.01
21_45_37 2221.16
63_60_63 2221.79
63_60_51 2221.96
63_58_45 2223.32
39_45_13 2223.48
55_45_13 2223.48
13_29_36 2223.53
15_29_36 2223.53
63_34_45 2223.76
13_28_49 2223.84
5_61_0 2224.09
7_61_0 2224.09
63_56_39 2224.17
23_4_29 2224.21
55_4_29 2224.21
13_52_29 2224.33
31_12_35 2224.38
21_38_27 2224.53
5_57_60 2224.69
7_57_60 2224.69
31_60_57 2224.88
15_15_38 2224.97
31_15_35 2224.97
29_44_29 2225.22
63_62_21 2225.22
23_30_29 2225.35
55_30_29 2225.35
17_45_17 2225.96
15_56_13 2225.98
45_32_45 2226
13_60_53 2226.04
29_44_61 2227.02
61_44_41 2227.03
5_42_47 2227.08
47_34_45 2227.09
29_36_29 2227.15
63_60_45 2227.78
31_43_44 2228.2
63_6_59 2228.31
11_40_35 2228.45
29_37_25 2228.78
63_52_61 2229.05
19_45_13 2229.24
3_45_13 2229.24
31_44_39 2229.93
23_36_41 2231.72
5_36_41 2231.72
7_36_41 2231.72
25_13_17 2231.79
57_13_17 2231.79
5_44_25 2231.84
21_60_21 2232.07
23_60_29 2232.07
63_34_29 2232.97
37_40_29 2233.2
39_11_38 2233.73
63_62_5 2233.92
15_6_43 2234.67
15_45_10 2234.76
31_45_10 2234.76
55_45_40 2235.04
59_53_60 2236.41
55_61_32 2236.52
13_61_60 2236.71
15_61_60 2236.71
63_60_29 2237.01
47_8_37 2237.45
63_54_59 2237.77
5_25_53 2237.8
63_54_57 2237.95
21_45_61 2238.09
21_61_61 2238.09
23_61_61 2238.09
23_30_17 2238.7
55_30_17 2238.7
55_45_47 2239.51
11_10_35 2240.06
37_57_4 2240.07
13_40_53 2240.45
63_62_25 2240.45
55_13_43 2240.6
5_17_44 2240.6
7_17_44 2240.6
31_61_56 2241.23
63_42_21 2241.25
63_40_21 2241.46
31_56_21 2241.53
51_37_57 2241.81
21_61_37 2243.38
23_45_33 2243.38
23_61_37 2243.38
5_45_40 2243.38
7_45_36 2243.38
31_60_41 2243.78
15_10_37 2244.13
15_60_13 2244.44
15_41_39 2244.72
31_41_39 2244.72
55_4_41 2244.75
13_61_41 2244.84
15_61_41 2244.84
37_38_45 2244.98
53_38_45 2244.98
15_45_45 2245.5
31_45_45 2245.5
21_25_45 2245.77
5_9_45 2245.77
63_44_47 2245.77
7_9_37 2245.77
61_28_33 2245.97
53_54_57 2246.34
29_56_37 2246.59
37_25_4 2246.94
39_25_4 2246.94
5_25_4 2246.94
7_25_4 2246.94
39_13_40 2247.02
55_13_32 2247.02
39_40_21 2247.33
31_52_61 2247.5
61_40_45 2248
55_61_45 2248.04
31_12_33 2248.06
15_12_39 2248.07
21_28_1 2248.81
23_28_1 2248.81
53_28_1 2248.81
55_28_1 2248.81
13_29_61 2248.87
15_29_61 2248.87
13_12_41 2250
55_44_21 2250.17
29_60_21 2250.22
31_48_45 2250.28
13_44_33 2250.35
31_44_25 2250.35
23_25_15 2250.44
55_25_15 2250.44
23_47_32 2250.88
53_25_60 2251.13
29_45_56 2251.37
31_12_61 2251.64
61_44_29 2251.7
61_60_41 2252.16
31_42_37 2252.36
29_25_60 2252.96
7_43_38 2253.23
37_61_25 2253.38
39_61_25 2253.38
13_33_29 2254.05
15_33_28 2254.05
29_28_53 2255.4
63_14_53 2255.55
21_9_29 2255.83
53_9_29 2255.83
55_44_29 2256.26
7_40_61 2256.36
15_3_45 2257.01
31_3_44 2257.01
29_40_37 2257.21
13_57_4 2257.43
15_57_4 2257.43
63_30_51 2257.6
15_7_41 2257.69
63_4_45 2257.72
63_60_21 2258.34
21_49_44 2258.57
23_49_44 2258.57
39_47_1 2258.75
55_47_1 2258.75
15_44_21 2259.03
23_30_21 2259.9
55_30_21 2259.9
63_58_47 2260.01
5_41_29 2260.43
7_37_28 2260.43
15_52_41 2260.76
29_44_49 2261.39
63_44_51 2261.69
63_52_63 2261.73
29_37_56 2262.14
23_10_27 2262.18
55_10_27 2262.18
15_44_45 2262.59
35_8_41 2262.79
37_8_41 2262.79
47_38_13 2262.79
63_38_13 2262.79
23_13_48 2262.88
23_24_27 2262.9
55_24_27 2262.9
61_56_45 2263.11
53_41_60 2263.54
13_57_52 2263.57
15_57_52 2263.57
37_29_25 2263.65
39_29_25 2263.65
5_29_25 2263.65
7_29_25 2263.65
31_12_57 2263.75
11_40_11 2263.87
27_40_11 2263.87
61_12_33 2264.27
15_12_47 2264.44
39_14_39 2264.46
23_5_44 2264.55
7_45_46 2264.78
63_32_45 2264.8
29_61_61 2265.13
23_24_13 2265.67
55_24_13 2265.67
19_10_27 2265.74
51_10_27 2265.74
61_28_53 2266.25
31_25_45 2268.09
63_56_45 2268.64
5_60_29 2268.99
63_50_63 2269.2
11_42_41 2269.22
31_42_33 2269.22
63_10_47 2269.43
37_14_37 2269.98
31_60_25 2270.1
47_44_9 2270.23
63_44_9 2270.23
29_24_37 2270.54
15_40_61 2271.49
15_45_52 2271.59
63_60_25 2271.83
63_44_39 2272.42
13_36_41 2273.47
13_45_16 2273.55
63_62_57 2273.64
63_50_61 2274.23
15_36_45 2274.63
23_28_21 2274.97
55_28_21 2274.97
47_46_35 2274.99
55_45_52 2275.08
15_28_45 2275.38
63_60_19 2275.62
39_10_45 2275.66
15_28_61 2276.16
45_12_41 2276.26
3_10_43 2276.46
63_24_53 2276.6
31_10_45 2276.63
63_46_57 2276.68
23_15_1 2276.85
39_15_1 2276.85
55_15_1 2276.85
7_15_1 2276.85
5_46_33 2276.88
29_61_48 2278.42
27_40_35 2278.67
39_46_47 2278.99
55_46_39 2278.99
55_63_1 2278.99
31_28_37 2279.17
61_52_45 2279.41
63_46_63 2279.55
47_46_33 2279.7
13_60_45 2280.12
15_60_41 2280.12
47_2_47 2280.65
39_28_17 2280.66
7_28_17 2280.66
31_61_57 2280.69
63_12_51 2280.9
29_41_52 2280.98
39_1_45 2280.98
53_1_45 2280.98
31_0_61 2281.61
37_56_53 2282.23
63_44_59 2282.43
11_42_33 2282.5
13_61_16 2283.32
15_61_16 2283.32
23_24_21 2283.82
55_24_21 2283.82
61_52_13 2284.88
55_53_29 2285.16
63_38_57 2285.69
5_56_53 2285.73
7_56_53 2285.73
15_5_46 2286.11
63_36_47 2286.23
63_40_29 2286.23
63_38_43 2286.54
63_48_29 2286.55
63_46_19 2286.61
29_44_45 2286.77
63_62_23 2287.33
23_56_29 2287.36
31_36_43 2287.37
39_52_57 2287.39
63_56_23 2288.21
61_56_21 2288.28
63_52_25 2288.45
53_13_56 2289.62
31_6_41 2289.72
61_8_45 2289.89
15_32_61 2290.19
21_41_29 2290.77
23_41_21 2290.77
31_4_41 2291.57
29_52_29 2291.89
29_57_4 2292.65
31_57_4 2292.65
29_12_37 2292.66
29_12_45 2292.77
63_24_45 2293.11
61_60_1 2293.8
63_60_1 2293.8
29_61_0 2294.46
31_61_0 2294.46
47_14_43 2295.06
29_8_45 2295.38
15_20_45 2295.54
53_57_4 2295.61
45_36_45 2295.9
23_26_23 2295.97
55_26_23 2295.97
63_46_27 2296.02
13_40_13 2296.32
19_45_57 2296.32
29_40_13 2296.32
47_38_41 2296.7
15_14_35 2297.38
39_47_40 2297.93
55_47_36 2297.93
7_13_57 2298.1
15_44_39 2298.21
63_28_57 2298.32
23_20_27 2298.48
55_20_27 2298.48
5_61_36 2299.06
7_61_36 2299.06
63_54_43 2299.19
23_13_16 2299.26
55_13_16 2299.26
63_54_29 2299.37
61_36_29 2299.44
39_36_57 2299.68
13_45_0 2300.11
15_45_0 2300.11
29_45_0 2300.11
31_45_0 2300.11
61_28_61 2300.12
13_44_29 2301.11
15_47_34 2301.21
31_47_34 2301.21
23_17_28 2301.51
55_17_28 2301.51
61_44_21 2301.51
15_37_44 2301.78
29_53_57 2301.78
31_37_44 2301.78
63_38_41 2301.85
29_41_29 2301.97
63_60_23 2302.15
29_4_41 2302.22
19_26_19 2302.24
51_26_19 2302.24
23_15_47 2302.28
21_29_57 2302.71
55_60_15 2302.94
29_48_45 2303.49
15_56_37 2303.63
61_44_57 2304.23
37_44_1 2304.33
39_44_1 2304.33
53_44_1 2304.33
55_44_1 2304.33
29_60_1 2304.64
31_60_1 2304.64
31_33_61 2304.66
13_4_45 2304.73
47_4_45 2304.78
61_60_45 2304.78
63_58_63 2305.26
23_13_42 2305.72
63_26_45 2306.09
21_5_24 2306.54
53_5_24 2306.54
27_42_41 2306.81
21_12_1 2306.84
23_12_1 2306.84
37_12_1 2306.84
39_12_1 2306.84
53_12_1 2306.84
55_12_1 2306.84
5_12_1 2306.84
7_12_1 2306.84
13_61_0 2307
15_61_0 2307
63_34_61 2307.02
29_48_29 2307.09
45_44_13 2307.68
61_44_13 2307.68
29_60_41 2307.72
63_40_45 2307.98
13_61_48 2308.47
15_61_48 2308.47
23_5_25 2308.5
55_5_25 2308.5
11_44_21 2308.91
37_21_25 2308.98
39_21_25 2308.98
5_21_25 2308.98
7_21_25 2308.98
29_4_61 2309.1
31_4_57 2309.1
5_44_17 2309.1
21_9_4 2309.48
37_9_4 2309.48
53_9_4 2309.48
5_9_4 2309.48
63_46_41 2309.56
29_16_61 2310.15
19_8_35 2310.18
61_16_61 2310.25
23_9_15 2310.3
39_9_15 2310.3
55_9_15 2310.3
7_9_15 2310.3
23_28_37 2310.43
55_47_59 2310.57
7_15_39 2310.85
61_60_21 2311.13
63_52_47 2311.64
13_20_57 2311.88
39_45_3 2312.03
55_45_3 2312.03
33_30_55 2312.18
13_48_61 2312.3
23_56_21 2312.6
5_29_57 2312.76
7_29_57 2312.76
55_29_48 2312.99
63_12_37 2313.33
31_56_37 2313.94
13_40_29 2314.38
15_40_21 2314.38
21_33_44 2314.58
5_33_44 2314.58
23_23_24 2314.87
55_23_24 2314.87
31_4_47 2314.88
63_36_25 2314.89
21_57_29 2315.47
23_57_29 2315.47
15_12_35 2315.7
37_60_1 2316.08
39_60_1 2316.08
47_40_47 2316.21
63_40_39 2316.21
15_28_49 2316.44
59_61_56 2316.77
31_48_61 2317.08
27_42_33 2317.21
29_60_37 2317.4
21_25_4 2317.41
53_25_4 2317.41
47_8_39 2319.18
23_21_24 2319.33
55_21_24 2319.33
31_44_45 2319.64
63_12_41 2319.7
31_36_41 2320.05
15_47_12 2320.1
31_47_12 2320.1
29_52_45 2321.09
31_32_61 2321.2
29_24_45 2321.29
13_60_13 2321.39
7_10_39 2321.66
63_8_39 2321.71
13_37_29 2322.24
15_37_24 2322.24
15_45_41 2322.45
31_45_41 2322.45
45_40_37 2322.73
13_44_37 2322.9
39_37_41 2322.99
55_15_48 2323.05
53_17_45 2323.12
63_42_45 2323.51
13_48_45 2323.7
15_48_45 2323.7
13_37_25 2324.04
31_46_41 2324.05
5_52_41 2324.35
31_2_29 2324.42
63_2_29 2324.42
23_37_47 2324.46
7_37_47 2324.46
23_21_25 2324.64
55_21_25 2324.64
15_42_15 2324.88
31_42_15 2324.88
45_0_45 2325.09
55_13_44 2325.14
59_60_17 2325.15
63_40_63 2325.76
55_37_29 2325.94
15_60_61 2326.24
61_52_29 2326.56
29_61_53 2326.85
29_53_24 2326.89
31_53_24 2326.89
15_42_43 2327.02
23_11_38 2327.31
7_11_46 2327.31
13_0_5 2327.42
15_0_5 2327.42
21_0_5 2327.42
23_0_5 2327.42
29_0_5 2327.42
31_0_5 2327.42
37_0_5 2327.42
39_0_5 2327.42
45_0_5 2327.42
47_0_5 2327.42
53_0_5 2327.42
55_0_5 2327.42
5_0_5 2327.42
61_0_5 2327.42
63_0_5 2327.42
7_0_5 2327.42
13_28_53 2327.47
5_57_4 2328.2
7_57_4 2328.2
13_44_25 2328.29
63_6_45 2328.97
23_9_47 2329.35
53_61_52 2329.59
21_21_29 2329.6
53_21_29 2329.6
15_40_47 2329.91
31_40_47 2329.91
5_40_29 2329.91
29_56_21 2330.5
15_44_35 2330.87
53_37_57 2331.32
31_43_37 2331.47
21_14_43 2331.65
5_14_45 2331.65
55_15_43 2331.91
31_10_35 2332.26
21_61_49 2332.43
23_61_49 2332.43
47_36_13 2332.48
63_36_13 2332.48
31_12_19 2333.1
63_12_19 2333.1
15_40_29 2333.83
45_44_37 2333.97
29_0_61 2334.22
29_12_25 2334.4
61_12_25 2334.4
21_44_17 2334.46
47_12_33 2334.57
47_12_37 2334.85
61_12_41 2334.85
63_60_11 2335.15
51_24_41 2335.36
39_15_35 2335.38
15_33_61 2336.32
63_44_61 2336.38
31_61_28 2336.41
61_40_61 2336.48
15_41_44 2336.64
31_41_44 2336.64
31_57_53 2336.64
21_13_53 2336.92
53_45_60 2337
37_13_37 2337.18
31_9_52 2337.81
15_47_0 2338.3
31_47_0 2338.3
63_20_45 2338.33
29_60_29 2338.4
53_13_60 2338.55
13_36_29 2338.64
47_38_45 2339.24
29_60_45 2339.32
31_45_25 2339.43
59_45_32 2340.1
47_46_47 2340.2
13_60_61 2340.23
53_61_56 2340.32
23_45_45 2340.39
23_40_21 2340.88
21_17_44 2340.9
15_46_15 2340.91
31_46_15 2340.91
15_38_15 2341.26
31_38_15 2341.26
39_35_45 2341.4
15_11_38 2341.48
31_11_36 2341.48
13_52_41 2341.65
47_46_7 2341.65
63_46_7 2341.65
37_29_16 2341.89
5_29_16 2341.89
29_20_41 2342.44
29_56_45 2343.19
55_46_23 2343.26
29_32_29 2344.23
23_44_13 2345.07
7_44_13 2345.07
25_36_63 2345.09
63_60_15 2345.14
29_61_29 2345.34
61_60_13 2345.81
61_32_45 2345.82
47_6_41 2346.07
39_3_47 2346.13
27_42_43 2346.96
61_60_33 2347.05
47_44_33 2347.11
15_20_57 2347.24
47_38_43 2347.34
31_45_21 2347.5
5_33_28 2347.53
13_8_53 2347.57
31_61_32 2347.63
37_41_4 2347.69
